2025-01-21 01:20:01-EID[]-SID[32c505ba-f59e-4123-86ab-cc0296df6e0d]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:17-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:17-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:18-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:19-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:19-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:25:20-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:27:26-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:27:26-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:27:27-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:27:31-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:27:31-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:27:32-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:27:32-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:27:33-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:37:30-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:37:33-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:37:33-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:37:33-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:37:34-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:37:35-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:37:36-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 04:37:36-EID[796007-MVSDLAB]-SID[24b296a7-600a-4a9b-b61a-76eb27571d0d]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:04-EID[]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:04-EID[]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Login]-Querying admin table for admin@mvsdlab.com
2025-01-21 05:19:04-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Generate EID]-Generated EID 632631-MVSDLAB for user admin@mvsdlab.com
2025-01-21 05:19:04-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Login]-User admin@mvsdlab.com logged in successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:06-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:07-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:10-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:10-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:10-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:10-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:11-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:19:11-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:21:34-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:25:08-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Add Professor]-A new professor added successfully with ID P45MVSD by admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:25:12-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:25:13-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:25:14-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:25:14-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 05:25:15-EID[632631-MVSDLAB]-SID[4780ba81-2d5b-4f1f-bc7d-761ad5a00eed]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:32-EID[]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:32-EID[]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Login]-Querying admin table for admin@mvsdlab.com
2025-01-21 06:37:32-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Generate EID]-Generated EID 218080-MVSDLAB for user admin@mvsdlab.com
2025-01-21 06:37:33-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Login]-User admin@mvsdlab.com logged in successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:37-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:38-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:38-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:39-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Notifications]-Fetched notifications from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:40-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:40-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:41-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:41-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:37:57-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:31-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:33-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Professors List]-Fetched professors list successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:37-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Professors List]-Fetched professors list successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:42-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:44-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Professor Details]-Fetching details for professor ID: P45MVSD from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:45-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Professor Details]-Successfully fetched details for professor ID: P45MVSD from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:45-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Professor Details]-Fetching details for professor ID: P45MVSD from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:46-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Professor Details]-Successfully fetched details for professor ID: P45MVSD from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:58-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:59-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:38:59-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:39:00-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Dashboard Data]-Fetching dashboard data for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 06:39:00-EID[218080-MVSDLAB]-SID[06f37dff-842a-4b25-88f8-a7abe72ef7f4]-[INFO] TASK[Fetch Dashboard Data]-Dashboard data fetched successfully for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 07:15:02-EID[]-SID[867e1068-5570-4843-8b23-66677bf85428]-[INFO] TASK[Login]-Login attempt for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 07:15:02-EID[]-SID[867e1068-5570-4843-8b23-66677bf85428]-[INFO] TASK[Login]-Querying admin table for admin@mvsdlab.com
2025-01-21 07:15:02-EID[73156-MVSDLAB]-SID[867e1068-5570-4843-8b23-66677bf85428]-[INFO] TASK[Generate EID]-Generated EID 73156-MVSDLAB for user admin@mvsdlab.com
2025-01-21 07:15:02-EID[73156-MVSDLAB]-SID[867e1068-5570-4843-8b23-66677bf85428]-[INFO] TASK[Login]-User admin@mvsdlab.com logged in successfully from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
2025-01-21 07:15:04-EID[73156-MVSDLAB]-SID[867e1068-5570-4843-8b23-66677bf85428]-[INFO] TASK[Auth Check]-Authentication check successful for admin@mvsdlab.com from IP 123.200.7.107 with User-Agent Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/132.0.0.0 Safari/537.36 Edg/132.0.0.0
